,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,wage,is_male
28872,30,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0,0
28873,36,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
28874,68,Other,Other,9,Other,Group2,2.0,0,1668,20,United-States,0,1
28875,42,Other,Other,10,Other,Group2,2.0,0,0,40,United-States,1,0
28876,41,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
28877,43,Other,Other,13,1.0,Group1,1.0,0,0,45,United-States,1,1
28878,20,Other,Other,10,Other,Other,Other,0,0,20,United-States,0,1
28879,43,Other,Other,13,Other,Group2,Other,0,0,40,United-States,0,1
28880,53,Other,Other,9,1.0,Group3,1.0,15024,0,60,United-States,1,1
28881,45,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,1,1
28882,39,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
28883,31,Other,Group2,14,1.0,Group1,1.0,0,0,45,United-States,0,1
28884,23,Other,Other,10,Other,Group3,Other,0,0,25,Other,0,1
28885,69,Other,Other,9,Other,Other,2.0,2964,0,35,United-States,0,0
28886,38,Other,Group2,14,Other,Other,2.0,0,0,40,United-States,0,0
28887,37,Other,Other,9,1.0,Group3,1.0,0,0,45,Other,1,1
28888,18,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
28889,41,Other,Other,9,1.0,Group1,1.0,0,0,45,Other,0,1
28890,30,Other,Other,13,1.0,Group3,1.0,3103,0,55,United-States,1,0
28891,23,Other,Other,12,1.0,Other,1.0,0,0,20,United-States,0,1
28892,26,Other,Other,13,Other,Group1,Other,0,0,30,United-States,0,1
28893,37,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
28894,25,Other,Other,10,Other,Group2,2.0,2174,0,50,United-States,0,0
28895,33,Other,Other,10,1.0,Group1,1.0,0,0,40,Other,1,1
28896,37,Other,Other,13,1.0,Group1,1.0,15024,0,40,United-States,1,1
28897,31,Other,Other,13,Other,Group2,2.0,0,0,40,United-States,0,1
28898,27,Other,Other,10,1.0,Group1,1.0,0,0,80,United-States,0,1
28899,35,Other,Group2,14,1.0,Group3,1.0,0,0,40,United-States,1,1
28900,28,Other,Other,10,1.0,Other,1.0,0,0,30,United-States,1,0
28901,59,Other,Other,9,Other,Other,2.0,0,0,50,Other,0,1
28902,42,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,0,1
28903,50,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
28904,27,Other,Other,12,Other,Other,2.0,0,0,45,United-States,0,0
28905,32,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
28906,27,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
28907,43,Other,Other,13,Other,Other,Other,0,0,40,United-States,0,1
28908,46,Other,Other,7,Other,Group1,Other,0,0,40,United-States,1,1
28909,41,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,1,1
28910,59,Other,Group2,14,Other,Group1,Other,8614,0,60,United-States,1,0
28911,20,Other,Other,10,Other,Group3,Other,0,0,30,United-States,0,0
28912,57,Other,Other,13,1.0,Group1,1.0,0,0,40,Other,1,1
28913,46,Other,Other,9,1.0,Other,1.0,4386,0,70,United-States,0,1
28914,45,Other,Other,4,1.0,Other,1.0,0,0,40,United-States,0,1
28915,29,Other,Other,9,Other,Other,Other,0,1590,45,United-States,0,1
28916,23,Other,Other,7,1.0,Other,1.0,0,0,40,Other,0,1
28917,46,Other,Other,9,Other,Group3,2.0,0,1590,48,United-States,0,1
28918,55,Other,Other,9,1.0,Other,1.0,0,0,50,United-States,1,1
28919,58,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,1,1
28920,38,Other,Other,11,Other,Group1,Other,0,0,40,United-States,0,0
28921,29,Other,Other,10,Other,Group3,Other,0,0,50,United-States,0,1
28922,57,Other,Other,9,Other,Other,Other,0,0,20,United-States,0,1
28923,26,Other,Other,13,Other,Group1,2.0,0,0,40,United-States,0,0
28924,42,Other,Other,13,1.0,Other,1.0,0,0,40,Other,1,1
28925,61,Other,Other,9,Other,Group3,Other,0,0,45,United-States,1,1
28926,31,Other,Other,10,1.0,Group3,1.0,15024,0,45,United-States,1,1
28927,43,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
28928,47,Other,Other,13,1.0,Group3,1.0,15024,0,50,United-States,1,1
28929,51,Other,Other,9,1.0,Group3,1.0,0,0,56,United-States,1,1
28930,23,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
28931,24,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
28932,25,Other,Other,10,Other,Other,2.0,0,0,38,Other,0,1
28933,22,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
28934,38,Other,Other,11,1.0,Group3,1.0,0,0,50,United-States,0,1
28935,48,Other,Other,9,1.0,Other,1.0,0,0,16,United-States,1,0
28936,33,Other,Other,9,Other,Group3,2.0,0,0,30,United-States,0,1
28937,46,Other,Group2,14,1.0,Group1,1.0,0,0,55,Other,1,1
28938,18,Other,Other,4,Other,Other,Other,0,0,40,Other,0,0
28939,52,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
28940,46,Other,Other,13,1.0,Group1,1.0,0,1848,45,United-States,1,1
28941,28,Other,Other,9,Other,Group1,2.0,0,0,40,United-States,0,1
28942,37,Other,Other,10,Other,Other,Other,0,0,30,Other,0,1
28943,23,Other,Other,10,Other,Other,2.0,0,0,15,United-States,0,0
28944,45,Other,Group2,14,1.0,Group1,1.0,0,0,50,United-States,1,1
28945,17,Other,Other,6,Other,Group3,Other,0,0,16,United-States,0,0
28946,56,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,1,1
28947,38,Other,Other,12,Other,Group1,Other,0,0,45,United-States,0,1
28948,81,Other,Other,4,1.0,Group3,1.0,0,0,10,United-States,0,1
28949,22,Other,Other,10,Other,Other,Other,0,0,30,United-States,0,0
28950,43,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
28951,31,Other,Other,12,1.0,Other,1.0,0,1740,40,United-States,0,0
28952,42,Other,Other,13,1.0,Group1,1.0,0,1887,40,United-States,1,1
28953,66,Other,Other,10,1.0,Other,1.0,0,0,50,United-States,0,1
28954,50,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
28955,31,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,1
28956,35,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,0,0
28957,21,Other,Other,10,Other,Other,Other,0,0,35,United-States,0,0
28958,36,Other,Other,13,Other,Other,Other,0,0,35,United-States,0,0
28959,33,Other,Other,4,1.0,Other,1.0,0,0,40,Other,0,1
28960,36,Other,Other,13,Other,Group1,Other,0,213,40,United-States,0,0
28961,37,Other,Other,9,1.0,Other,1.0,0,0,55,United-States,0,1
28962,50,Other,Other,9,Other,Other,Other,0,0,25,United-States,0,1
28963,55,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,1,1
28964,29,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
28965,24,Other,Other,10,Other,Other,Other,0,0,30,Other,0,0
28966,39,Other,Other,10,Other,Other,2.0,0,0,40,United-States,1,1
28967,34,Other,Other,13,Other,Group3,2.0,0,0,40,United-States,0,1
28968,29,Other,Other,4,Other,Group3,Other,0,0,55,United-States,0,0
28969,60,Other,Other,10,1.0,Group3,1.0,0,0,32,United-States,1,1
28970,33,Other,Group2,14,1.0,Group1,1.0,0,0,50,United-States,1,0
28971,58,Other,Other,5,Other,Other,Other,0,0,40,Other,0,1
28972,27,Other,Other,10,Other,Group3,2.0,0,0,40,United-States,0,1
28973,46,Other,Other,10,Other,Group2,Other,0,0,40,United-States,0,0
28974,63,Other,Other,9,Other,Group2,2.0,0,0,40,United-States,0,1
28975,38,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
28976,23,Other,Other,10,Other,Group3,Other,0,0,15,United-States,0,1
28977,29,Other,Other,13,Other,Group1,2.0,8614,0,40,United-States,1,0
28978,31,Other,Group1,15,1.0,Group1,1.0,0,0,60,United-States,1,0
28979,49,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,1,1
28980,45,Other,Group1,16,1.0,Group1,1.0,0,0,60,United-States,1,1
28981,42,Other,Other,5,1.0,Group3,1.0,0,0,40,United-States,0,1
28982,48,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
28983,33,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
28984,24,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,1
28985,49,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
28986,40,Other,Other,10,1.0,Other,1.0,2580,0,40,United-States,0,1
28987,57,Other,Other,11,1.0,Group1,1.0,0,1902,45,United-States,0,1
28988,50,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
28989,46,Other,Other,13,1.0,Group1,1.0,15024,0,55,United-States,1,1
28990,35,Other,Other,10,1.0,Group1,1.0,3908,0,60,United-States,0,1
28991,19,Other,Other,10,Other,Other,Other,0,0,20,United-States,0,0
28992,18,Other,Other,6,Other,Other,Other,0,0,28,United-States,0,0
28993,20,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
28994,42,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
28995,46,Other,Other,9,1.0,Other,1.0,0,0,40,Other,1,1
28996,40,Other,Other,9,1.0,Other,1.0,0,0,20,United-States,1,0
28997,54,Other,Group2,14,1.0,Group1,1.0,0,0,45,United-States,1,1
28998,28,Other,Other,9,1.0,Group3,1.0,0,0,45,United-States,0,1
28999,38,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,1,1
29000,28,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,0
29001,22,Other,Other,7,Other,Group3,Other,0,0,40,United-States,0,1
29002,31,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,1
29003,27,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
29004,45,Other,Other,13,1.0,Group1,1.0,0,0,42,United-States,1,1
29005,38,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
29006,67,Other,Other,12,1.0,Group1,1.0,20051,0,4,United-States,1,0
29007,75,Other,Group2,14,Other,Group2,2.0,0,0,16,United-States,0,1
29008,41,Other,Group2,14,Other,Group1,Other,0,0,60,United-States,1,0
29009,37,Other,Other,13,1.0,Group3,1.0,0,0,60,United-States,1,1
29010,47,Other,Other,9,Other,Group1,Other,0,0,50,Other,0,0
29011,34,Other,Other,13,1.0,Group1,1.0,0,0,45,Other,1,1
29012,25,Other,Other,9,1.0,Group3,Other,0,0,40,United-States,0,1
29013,52,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
29014,27,Other,Other,9,Other,Group2,Other,2174,0,40,United-States,0,1
29015,35,Other,Other,9,Other,Other,2.0,0,0,40,Other,0,1
29016,44,Other,Other,8,1.0,Other,Other,0,0,35,Other,0,0
29017,27,Other,Other,9,1.0,Group1,1.0,0,0,80,United-States,1,1
29018,42,Other,Other,10,Other,Group2,2.0,0,0,33,United-States,0,1
29019,26,Other,Other,5,Other,Other,Other,0,0,38,Other,0,0
29020,23,Other,Other,9,Other,Group1,2.0,0,0,40,Other,0,1
29021,28,Other,Other,9,Other,Group1,2.0,0,0,40,United-States,0,0
29022,38,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
29023,28,Other,Other,10,Other,Group3,Other,0,0,50,United-States,0,1
29024,29,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
29025,56,Other,Other,5,1.0,Group1,Other,3411,0,50,Other,0,1
29026,23,Other,Other,13,Other,Other,2.0,0,0,35,United-States,0,1
29027,30,Other,Other,10,Other,Group1,Other,0,0,40,United-States,0,0
29028,48,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
29029,45,Other,Other,10,1.0,Group1,1.0,0,0,72,Other,0,1
29030,38,Other,Group2,14,1.0,Group1,1.0,0,0,60,Other,1,1
29031,24,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
29032,47,Other,Group1,16,1.0,Group1,1.0,0,0,40,United-States,1,1
29033,22,Other,Other,9,Other,Other,2.0,0,0,48,Other,0,0
29034,29,Other,Other,10,Other,Group1,Other,0,0,40,United-States,0,0
29035,45,Other,Other,12,Other,Group3,2.0,0,0,40,United-States,0,1
29036,24,Other,Other,9,Other,Group3,Other,0,0,40,United-States,0,1
29037,40,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
29038,28,Other,Other,5,1.0,Group3,1.0,0,0,40,Other,1,1
29039,46,Other,Other,13,Other,Group1,Other,0,0,50,United-States,1,0
29040,34,Other,Other,10,1.0,Other,1.0,0,0,4,United-States,0,0
29041,32,Other,Other,10,1.0,Other,1.0,0,0,40,United-States,0,1
29042,20,Other,Other,9,Other,Group3,2.0,0,0,40,United-States,0,1
29043,23,Other,Other,10,Other,Other,Other,0,0,35,Other,0,1
29044,46,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
29045,21,Other,Other,9,Other,Group3,Other,0,0,35,United-States,0,0
29046,59,Other,Group2,14,1.0,Group1,1.0,0,0,40,United-States,1,1
29047,31,Other,Other,10,1.0,Group1,1.0,0,0,50,United-States,0,1
29048,48,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,0,0
29049,34,Other,Other,4,1.0,Group3,1.0,0,0,40,United-States,0,1
29050,19,Other,Other,10,Other,Other,Other,0,0,25,United-States,0,1
29051,20,Other,Other,10,Other,Group3,Other,0,0,35,United-States,0,1
29052,29,Other,Other,13,Other,Group1,Other,0,0,50,United-States,0,1
29053,54,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,1,1
29054,36,Other,Other,9,1.0,Group3,1.0,0,0,52,United-States,0,1
29055,43,Other,Other,13,Other,Group3,2.0,0,0,50,United-States,1,1
29056,46,Other,Other,13,1.0,Group2,1.0,3103,0,40,United-States,1,1
29057,33,Other,Group2,14,1.0,Group1,1.0,0,0,45,United-States,1,1
29058,33,Other,Other,6,Other,Other,Other,0,0,45,United-States,0,0
29059,36,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
29060,37,Other,Other,9,1.0,Other,1.0,5178,0,40,United-States,1,1
29061,37,Other,Other,11,1.0,Other,1.0,0,0,54,United-States,1,1
29062,64,Other,Other,8,1.0,Other,1.0,0,0,24,United-States,0,1
29063,45,Other,Other,9,1.0,Group3,1.0,0,0,60,United-States,0,1
29064,25,Other,Other,13,Other,Other,2.0,0,0,40,United-States,0,0
29065,28,Other,Other,11,1.0,Other,1.0,0,0,40,United-States,0,1
29066,26,Other,Other,9,Other,Other,Other,2354,0,40,United-States,0,0
29067,23,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
29068,24,Other,Other,9,Other,Group1,2.0,0,0,40,United-States,0,0
29069,58,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,0,0
29070,36,Other,Other,11,Other,Group2,Other,0,0,40,United-States,0,0
29071,46,Other,Other,10,1.0,Group3,1.0,0,0,50,United-States,0,1
29072,23,Other,Other,4,Other,Other,2.0,0,0,40,Other,0,0
29073,32,Other,Other,10,1.0,Group3,1.0,4386,0,50,United-States,0,1
29074,26,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
29075,52,Other,Other,3,Other,Other,2.0,0,0,40,United-States,0,0
29076,19,Other,Other,9,Other,Other,2.0,0,0,45,United-States,0,0
29077,33,Other,Other,13,1.0,Group1,1.0,0,0,60,United-States,1,1
29078,60,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
29079,39,Other,Other,10,Other,Group1,2.0,0,0,38,United-States,0,1
29080,45,Other,Other,13,Other,Group1,2.0,0,0,45,United-States,0,1
29081,37,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
29082,29,Other,Other,12,Other,Group2,Other,0,0,40,United-States,0,1
29083,53,Other,Other,10,1.0,Group3,1.0,0,0,66,United-States,0,1
29084,46,Other,Other,10,1.0,Group1,1.0,0,1740,40,United-States,0,1
29085,20,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,1
29086,39,Other,Group2,14,Other,Group1,Other,0,0,40,United-States,0,0
29087,48,Other,Other,10,1.0,Group1,1.0,7298,0,40,United-States,1,0
29088,38,Other,Other,9,1.0,Group3,1.0,4386,0,48,United-States,0,1
29089,36,Other,Other,9,1.0,Group3,1.0,0,0,45,United-States,0,1
29090,53,Other,Other,4,Other,Other,Other,0,0,56,United-States,0,0
29091,29,Other,Other,9,Other,Group3,2.0,0,1974,35,United-States,0,1
29092,64,Other,Other,4,1.0,Other,1.0,2580,0,50,United-States,0,1
29093,34,Other,Other,10,1.0,Group1,1.0,0,0,50,United-States,1,1
29094,36,Other,Other,9,1.0,Other,1.0,0,0,40,United-States,0,1
29095,41,Other,Other,13,Other,Group1,Other,0,0,40,United-States,0,0
29096,34,Other,Other,9,Other,Group1,Other,0,0,38,United-States,0,0
29097,68,Other,Other,5,1.0,Other,1.0,0,0,2,United-States,0,1
29098,37,Other,Other,13,1.0,Group1,1.0,0,0,50,Other,1,1
29099,22,Other,Other,10,1.0,Group2,1.0,0,0,40,United-States,0,1
29100,43,Other,Other,8,1.0,Group3,1.0,0,0,40,United-States,0,1
29101,19,Other,Other,10,Other,Other,Other,0,0,30,United-States,0,0
29102,36,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,0,1
29103,47,Other,Other,9,1.0,Group3,1.0,0,0,55,United-States,1,1
29104,25,Other,Other,11,Other,Other,Other,0,0,40,Other,0,0
29105,33,Other,Other,10,Other,Other,2.0,0,0,40,United-States,0,1
29106,27,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
29107,33,Other,Other,10,Other,Group2,2.0,0,0,70,United-States,0,1
29108,24,Other,Other,9,1.0,Group3,Other,0,0,40,United-States,0,0
29109,47,Other,Other,10,Other,Group1,2.0,0,0,40,United-States,0,0
29110,48,Other,Other,6,1.0,Group1,1.0,0,0,40,United-States,0,1
29111,28,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
29112,33,Other,Other,13,1.0,Group1,1.0,0,0,40,United-States,1,1
29113,44,Other,Other,13,1.0,Other,1.0,0,1977,40,United-States,1,1
29114,33,Other,Other,11,Other,Group2,2.0,0,0,56,United-States,0,1
29115,26,Other,Other,10,Other,Other,2.0,0,0,25,United-States,0,0
29116,22,Other,Other,11,Other,Group1,Other,0,0,40,United-States,0,1
29117,34,Other,Other,10,1.0,Group1,1.0,0,0,55,United-States,1,1
29118,31,Other,Other,10,Other,Group1,Other,0,0,45,United-States,0,1
29119,73,Other,Other,9,Other,Other,2.0,0,0,15,United-States,0,0
29120,38,Other,Other,11,1.0,Group1,1.0,0,0,40,United-States,0,1
29121,51,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,1,0
29122,36,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,0,1
29123,29,Other,Other,10,1.0,Group2,1.0,7688,0,54,United-States,1,1
29124,64,Other,Other,9,1.0,Group3,1.0,0,0,15,United-States,1,1
29125,24,Other,Other,10,Other,Other,Other,0,0,55,United-States,0,1
29126,21,Other,Other,10,Other,Group1,Other,0,0,20,United-States,0,0
29127,28,Other,Other,10,1.0,Group3,1.0,0,0,60,United-States,1,1
29128,18,Other,Other,7,Other,Other,Other,0,0,25,United-States,0,1
29129,41,Other,Other,9,1.0,Group3,1.0,0,0,50,United-States,0,1
29130,17,Other,Other,5,Other,Other,Other,0,0,16,United-States,0,1
29131,58,Other,Group1,16,1.0,Group1,1.0,0,0,50,United-States,1,1
29132,50,Other,Other,13,1.0,Group3,1.0,0,0,8,United-States,0,1
29133,30,Other,Other,7,Other,Other,2.0,0,0,40,Other,0,1
29134,47,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
29135,24,Other,Other,10,Other,Group3,Other,0,0,20,United-States,0,1
29136,50,Other,Other,10,1.0,Group1,1.0,0,0,40,United-States,0,1
29137,29,Other,Group2,14,Other,Group1,2.0,0,0,55,Other,0,1
29138,31,Other,Group1,16,1.0,Group1,1.0,0,0,40,United-States,1,1
29139,40,Other,Other,9,1.0,Other,1.0,0,0,70,United-States,1,1
29140,31,Other,Other,10,Other,Group3,2.0,0,0,60,United-States,0,0
29141,53,Other,Other,5,1.0,Other,1.0,0,0,40,United-States,0,1
29142,33,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
29143,43,Other,Other,13,1.0,Other,1.0,0,0,40,United-States,0,1
29144,56,Other,Other,10,1.0,Group1,1.0,7688,0,50,United-States,1,0
29145,38,Other,Other,13,1.0,Group1,1.0,0,0,50,United-States,1,0
29146,18,Other,Other,7,Other,Group3,Other,0,0,30,United-States,0,0
29147,50,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,1,1
29148,78,Other,Other,9,Other,Group3,Other,2329,0,12,United-States,0,0
29149,27,Other,Other,7,1.0,Group3,1.0,0,0,40,United-States,0,1
29150,19,Other,Other,10,Other,Group3,Other,0,0,25,United-States,0,0
29151,24,Other,Other,13,Other,Group2,2.0,0,0,40,United-States,0,0
29152,20,Other,Other,10,Other,Group3,Other,0,1602,15,United-States,0,1
29153,25,Other,Group2,14,Other,Group1,Other,0,0,35,United-States,0,1
29154,34,Other,Other,13,Other,Group3,2.0,0,0,50,United-States,1,0
29155,30,Other,Other,11,1.0,Group3,1.0,0,0,35,United-States,0,1
29156,37,Other,Group2,14,Other,Group1,2.0,0,0,40,United-States,0,0
29157,38,Other,Other,9,1.0,Other,1.0,0,0,48,United-States,1,1
29158,67,Other,Other,9,1.0,Other,1.0,0,0,12,Other,0,1
29159,35,Other,Other,9,1.0,Group3,1.0,0,0,30,United-States,0,1
29160,75,Other,Other,9,1.0,Other,1.0,0,0,30,United-States,0,1
29161,47,Other,Other,10,1.0,Group1,1.0,0,0,50,United-States,0,0
29162,23,Other,Other,6,1.0,Other,1.0,0,0,40,United-States,0,1
29163,51,Other,Other,9,Other,Other,2.0,0,0,8,United-States,0,0
29164,42,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
29165,32,Other,Other,10,1.0,Group2,1.0,0,0,32,United-States,1,0
29166,54,Other,Other,9,Other,Group3,Other,0,0,35,United-States,0,0
29167,20,Other,Other,10,Other,Other,Other,0,0,40,United-States,0,0
29168,39,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,1,1
29169,41,Other,Other,9,1.0,Group3,1.0,7688,0,38,United-States,1,1
29170,35,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,0
29171,45,Other,Other,13,1.0,Group3,1.0,0,0,35,United-States,1,1
29172,27,Other,Other,13,Other,Group3,2.0,0,0,40,United-States,0,0
29173,61,Other,Other,4,1.0,Group3,1.0,0,0,30,United-States,1,1
29174,41,Other,Other,9,Other,Group3,2.0,0,0,50,United-States,0,1
29175,22,Other,Other,10,Other,Group2,Other,0,0,40,United-States,0,1
29176,55,Other,Other,10,1.0,Group3,1.0,15024,0,40,United-States,1,1
29177,66,Other,Other,13,1.0,Other,1.0,0,0,6,United-States,0,1
29178,25,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
29179,20,Other,Other,10,Other,Other,Other,0,0,35,United-States,0,0
29180,20,Other,Other,10,Other,Other,Other,0,0,35,United-States,0,0
29181,67,Other,Other,13,1.0,Group1,1.0,0,0,16,United-States,0,1
29182,44,Other,Other,10,1.0,Group3,1.0,0,0,60,United-States,1,1
29183,42,Other,Other,9,1.0,Group3,1.0,0,0,60,United-States,1,1
29184,29,Other,Other,10,Other,Other,2.0,0,0,40,Other,0,1
29185,48,Other,Other,10,Other,Group3,Other,0,0,38,United-States,1,0
29186,25,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,0
29187,31,Other,Other,9,Other,Other,Other,0,0,99,United-States,1,0
29188,48,Other,Other,13,Other,Group3,Other,0,2472,70,United-States,1,0
29189,40,Other,Group2,14,Other,Group1,2.0,0,0,20,United-States,0,1
29190,26,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,0,1
29191,28,Other,Other,9,1.0,Other,Other,0,0,35,United-States,0,0
29192,52,Other,Other,10,1.0,Group3,1.0,0,0,40,United-States,1,1
29193,41,Other,Other,9,1.0,Group1,1.0,0,0,40,United-States,0,1
29194,39,Other,Other,13,1.0,Other,1.0,0,0,50,United-States,0,0
29195,48,Other,Other,9,Other,Other,2.0,0,0,16,Other,0,0
29196,19,Other,Other,9,Other,Group3,2.0,0,0,30,United-States,0,0
29197,27,Other,Other,10,1.0,Other,1.0,0,1651,40,United-States,0,1
29198,59,Other,Other,11,1.0,Group3,1.0,0,1740,50,United-States,0,1
29199,19,Other,Other,10,Other,Group3,Other,0,0,40,United-States,0,1
29200,32,Other,Other,9,Other,Other,Other,0,0,50,United-States,0,1
29201,39,Other,Other,9,Other,Other,Other,0,0,40,United-States,0,1
29202,33,Other,Other,9,1.0,Group3,1.0,0,0,40,United-States,0,1
29203,38,Other,Other,9,Other,Other,2.0,0,0,40,United-States,0,1
29204,27,Other,Other,10,Other,Other,Other,0,0,45,United-States,0,1
29205,23,Other,Other,9,Other,Group1,Other,0,0,45,United-States,0,0
