,age,workclass,education,education_num,marital_status,occupation,relationship,capital_gain,capital_loss,hours_per_week,native_country,is_male
12284,66,Other,Other,13,1.0,Group3,Group1,2290,0,40,Other,1
12285,32,Other,Group3,10,Other,Other,Other,0,0,40,Other,1
12286,39,Other,Other,6,1.0,Group3,Group1,0,0,40,United-States,1
12287,41,Other,Group3,10,1.0,Other,Group1,0,0,50,United-States,1
12288,26,Other,Group3,9,Other,Other,Group3,0,0,40,Other,1
12289,31,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
12290,27,Other,Other,7,Other,Other,Other,0,0,40,United-States,1
12291,34,Other,Other,13,1.0,Group1,Group1,0,0,45,United-States,1
12292,43,Other,Group2,14,1.0,Group1,Group1,0,0,50,United-States,1
12293,56,Other,Group3,9,Other,Other,Other,0,0,35,United-States,0
12294,34,Other,Group3,9,1.0,Other,Group2,0,1672,40,United-States,0
12295,23,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
12296,29,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
12297,34,Other,Other,12,Other,Group2,Other,0,0,40,United-States,0
12298,37,Other,Other,13,Other,Other,Group3,0,0,40,United-States,0
12299,42,Other,Other,12,1.0,Group3,Group1,0,0,45,United-States,1
12300,51,Other,Group3,9,Other,Other,Other,0,0,40,Other,0
12301,34,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
12302,60,Other,Other,5,1.0,Group3,Group1,0,0,70,United-States,1
12303,41,Other,Group3,9,Other,Group3,Other,0,0,40,Other,1
12304,27,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
12305,46,Other,Group3,10,Other,Other,Group3,2354,0,40,United-States,0
12306,22,Other,Group3,9,Other,Other,Other,0,0,35,United-States,0
12307,17,Other,Other,6,Other,Other,Other,0,0,40,United-States,1
12308,18,Other,Other,7,Other,Other,Other,0,0,15,United-States,1
12309,46,Other,Group3,9,1.0,Group1,Group1,0,0,40,United-States,1
12310,40,Other,Other,13,Other,Group1,Group3,0,0,30,United-States,1
12311,24,Other,Other,13,Other,Group2,Group3,0,0,40,United-States,1
12312,28,Other,Group3,10,Other,Group1,Other,0,0,30,United-States,1
12313,67,Other,Group3,10,1.0,Other,Group1,0,0,15,United-States,1
12314,53,Other,Group3,9,1.0,Other,Group1,0,0,99,United-States,1
12315,25,Other,Group3,10,Other,Group1,Group3,0,0,65,United-States,0
12316,18,Other,Group3,9,Other,Other,Other,0,0,20,United-States,0
12317,64,Other,Group3,10,1.0,Group2,Group1,0,0,35,United-States,1
12318,45,Other,Other,13,Other,Other,Group3,0,0,44,United-States,0
12319,32,Other,Other,7,Other,Group3,Other,0,0,45,United-States,1
12320,30,Other,Group3,9,Other,Other,Group3,0,0,30,United-States,0
12321,35,Other,Group3,9,1.0,Other,Group1,0,0,45,United-States,1
12322,46,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,1
12323,19,Other,Group3,9,Other,Group3,Other,0,0,28,Other,0
12324,31,Other,Other,13,Other,Group2,Group3,10520,0,40,United-States,0
12325,39,Other,Group3,10,1.0,Group3,Group1,0,0,60,United-States,1
12326,33,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,0
12327,25,Other,Group3,9,Other,Other,Other,0,0,45,United-States,1
12328,55,Other,Group3,9,Other,Other,Other,0,0,40,Other,0
12329,23,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
12330,45,Other,Group3,10,1.0,Group3,Group1,0,0,65,United-States,1
12331,42,Other,Group3,10,1.0,Other,Group2,0,0,48,United-States,0
12332,65,Other,Other,6,Other,Other,Group3,0,0,64,United-States,1
12333,37,Other,Other,13,1.0,Group1,Group1,0,0,40,United-States,1
12334,28,Other,Group3,9,1.0,Other,Group1,0,0,50,Other,1
12335,48,Other,Other,4,1.0,Other,Group2,0,0,15,United-States,0
12336,43,Other,Group2,14,Other,Group1,Group3,0,0,65,United-States,0
12337,44,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
12338,58,Other,Group2,14,1.0,Group1,Group1,7688,0,45,United-States,1
12339,70,Other,Other,13,Other,Group1,Group3,0,0,30,United-States,0
12340,28,Other,Group2,14,Other,Group1,Group3,0,0,55,United-States,1
12341,46,Other,Group1,15,Other,Group1,Group3,4650,0,40,United-States,1
12342,33,Other,Group3,10,Other,Other,Other,0,0,55,United-States,0
12343,35,Other,Other,13,1.0,Group2,Group1,0,0,50,United-States,1
12344,18,Other,Other,7,Other,Group1,Other,0,0,40,United-States,1
12345,29,Other,Other,6,Other,Other,Group3,0,0,30,United-States,0
12346,29,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
12347,59,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12348,29,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12349,22,Other,Other,7,Other,Group3,Other,0,0,25,United-States,0
12350,34,Other,Group3,9,1.0,Group1,Group1,0,0,45,United-States,1
12351,30,Other,Group3,9,1.0,Other,Group2,0,0,40,United-States,0
12352,54,Other,Group3,10,1.0,Group1,Group1,0,1902,40,United-States,1
12353,38,Other,Other,7,Other,Group3,Other,0,0,55,United-States,1
12354,44,Other,Group3,9,1.0,Group3,Group1,0,0,60,United-States,1
12355,30,Other,Group3,9,Other,Other,Other,0,0,60,United-States,1
12356,28,Other,Group3,9,1.0,Other,Group2,0,0,15,United-States,0
12357,60,Other,Group3,10,Other,Other,Other,0,0,54,United-States,0
12358,57,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
12359,38,Other,Group3,9,Other,Other,Group3,0,0,60,United-States,1
12360,43,Other,Other,4,Other,Other,Other,0,0,40,United-States,0
12361,22,Other,Other,7,1.0,Other,Group2,0,0,20,United-States,0
12362,34,Other,Group1,16,Other,Group1,Group3,0,0,40,United-States,0
12363,46,Other,Group3,10,Other,Group1,Group3,0,0,50,United-States,1
12364,44,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
12365,23,Other,Group3,10,Other,Group1,Other,0,0,40,United-States,1
12366,50,Other,Group2,14,Other,Group1,Group3,0,0,50,United-States,0
12367,72,Other,Other,4,1.0,Other,Group1,0,0,20,United-States,1
12368,20,Other,Other,11,Other,Other,Group3,0,0,40,United-States,0
12369,24,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
12370,35,Other,Group3,9,Other,Other,Group3,0,0,40,Other,1
12371,62,Other,Other,5,1.0,Other,Group1,0,0,21,United-States,1
12372,75,Other,Group3,10,1.0,Group1,Group1,0,2149,35,United-States,1
12373,21,Other,Group3,10,Other,Other,Other,0,0,15,United-States,0
12374,60,Other,Group3,9,1.0,Group3,Group1,0,0,30,United-States,1
12375,18,Other,Group3,9,Other,Other,Other,2176,0,25,United-States,1
12376,19,Other,Group3,9,Other,Group3,Other,0,0,15,United-States,0
12377,31,Other,Group3,10,Other,Group1,Group3,0,0,40,United-States,0
12378,36,Other,Other,13,Other,Group3,Other,0,0,8,Other,0
12379,24,Other,Other,13,Other,Other,Group3,0,0,32,United-States,0
12380,62,Other,Group3,9,Other,Other,Other,0,1741,40,United-States,1
12381,25,Other,Group3,9,1.0,Other,Group1,3137,0,40,United-States,1
12382,28,Other,Other,13,1.0,Group3,Group1,0,0,50,United-States,1
12383,56,Other,Group3,10,1.0,Group1,Group1,0,0,45,United-States,1
12384,38,Other,Other,11,Other,Other,Group3,0,0,40,United-States,1
12385,32,Other,Group2,14,1.0,Group1,Group1,0,1848,60,Other,1
12386,41,Other,Other,8,1.0,Group3,Group1,0,0,40,United-States,1
12387,33,Other,Other,2,Other,Other,Other,0,0,40,Other,1
12388,38,Other,Group3,9,Other,Group3,Other,0,0,30,United-States,0
12389,44,Other,Group3,9,Other,Other,Other,0,0,20,United-States,0
12390,20,Other,Group3,10,Other,Group3,Other,0,0,30,United-States,0
12391,72,Other,Group1,15,1.0,Group1,Group1,20051,0,48,United-States,1
12392,72,Other,Group3,10,1.0,Group3,Group1,2653,0,40,United-States,1
12393,37,Other,Group1,15,1.0,Other,Group2,0,0,60,United-States,0
12394,54,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
12395,48,Other,Group3,9,1.0,Group2,Group1,0,0,40,United-States,1
12396,40,Other,Group3,10,Other,Group3,Group3,0,0,20,United-States,0
12397,36,Other,Other,11,Other,Group1,Group3,0,0,40,Other,0
12398,60,Other,Other,4,1.0,Other,Group1,0,0,40,United-States,1
12399,35,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
12400,41,Other,Other,13,1.0,Group1,Group1,0,0,60,Other,1
12401,52,Other,Group3,10,1.0,Group1,Group1,0,0,56,United-States,1
12402,37,Other,Group3,9,Other,Group3,Other,0,0,75,United-States,1
12403,22,Other,Group3,9,1.0,Other,Group2,0,0,30,United-States,0
12404,59,Other,Group3,10,Other,Other,Other,0,0,40,Other,0
12405,34,Other,Group3,10,Other,Group2,Other,0,0,40,United-States,0
12406,42,Other,Other,13,Other,Group1,Other,0,0,30,United-States,0
12407,21,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
12408,22,Other,Other,12,Other,Other,Other,0,0,5,United-States,0
12409,40,Other,Other,7,1.0,Group3,Group1,0,0,45,Other,1
12410,32,Other,Other,13,Other,Other,Group3,0,0,40,United-States,0
12411,32,Other,Other,13,Other,Other,Group3,0,0,40,United-States,1
12412,46,Other,Group3,9,1.0,Other,Group1,0,0,35,Other,1
12413,21,Other,Group3,10,Other,Group1,Other,0,0,20,United-States,0
12414,30,Other,Group3,9,Other,Other,Group3,0,0,40,Other,1
12415,47,Other,Group3,10,Other,Other,Group3,0,0,30,United-States,1
12416,53,Other,Group3,10,1.0,Group3,Group1,0,0,47,United-States,1
12417,31,Other,Other,13,1.0,Group3,Group1,7688,0,55,United-States,1
12418,39,Other,Other,12,Other,Other,Group3,0,0,20,United-States,1
12419,50,Other,Group3,9,1.0,Other,Group2,0,0,30,United-States,0
12420,21,Other,Group3,10,Other,Other,Group3,0,0,35,United-States,1
12421,17,Other,Other,6,Other,Other,Other,0,0,20,United-States,0
12422,73,Other,Other,13,Other,Other,Other,0,0,7,United-States,0
12423,39,Other,Group2,14,1.0,Group3,Group1,0,1977,55,United-States,1
12424,21,Other,Group3,9,Other,Other,Other,0,0,40,United-States,0
12425,20,Other,Group3,10,Other,Group3,Other,0,0,23,United-States,1
12426,33,Other,Group3,9,Other,Group3,Group3,0,0,60,United-States,1
12427,74,Other,Other,12,1.0,Group1,Group1,0,0,30,United-States,1
12428,25,Other,Group3,10,Other,Group3,Group3,0,0,40,United-States,1
12429,51,Other,Group3,9,1.0,Other,Group2,0,0,3,United-States,0
12430,31,Other,Group3,9,Other,Other,Other,0,0,50,United-States,1
12431,27,Other,Group3,10,Other,Other,Group3,0,0,60,Other,0
12432,31,Other,Other,7,1.0,Other,Group1,0,0,55,United-States,1
12433,48,Other,Group2,14,Other,Group1,Other,0,0,40,United-States,0
12434,73,Other,Group3,9,Other,Group3,Group3,0,0,3,United-States,0
12435,34,Other,Group2,14,1.0,Group1,Group2,7688,0,32,Other,0
12436,30,Other,Group3,9,1.0,Group1,Group1,0,0,50,United-States,1
12437,53,Other,Other,13,1.0,Group1,Group1,0,0,40,Other,1
12438,37,Other,Group3,9,1.0,Other,Group2,0,0,40,United-States,0
12439,19,Other,Group3,10,Other,Other,Other,0,1719,25,United-States,0
12440,53,Other,Other,8,1.0,Group3,Group1,5013,0,45,United-States,1
12441,59,Other,Group1,15,Other,Group1,Group3,13550,0,40,United-States,1
12442,39,Other,Other,13,Other,Other,Other,0,0,40,United-States,0
12443,23,Other,Other,13,Other,Other,Other,0,0,38,United-States,0
12444,26,Other,Other,13,Other,Other,Group3,0,2205,43,United-States,1
12445,56,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
12446,90,Other,Group3,10,Other,Other,Other,0,1944,12,United-States,0
12447,35,Other,Group3,9,1.0,Group3,Group2,0,1902,28,United-States,0
12448,23,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
12449,52,Other,Other,5,Other,Group3,Group3,0,0,40,United-States,1
12450,43,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
12451,41,Other,Group3,9,Other,Other,Other,0,0,15,United-States,0
12452,39,Other,Group3,10,Other,Group3,Group3,0,0,40,United-States,1
12453,56,Other,Group2,14,1.0,Group1,Group1,0,0,50,United-States,1
12454,31,Other,Group3,10,Other,Group1,Group3,0,0,50,United-States,0
12455,69,Other,Other,13,1.0,Group3,Group1,0,0,25,Other,1
12456,37,Other,Group3,10,1.0,Group3,Group1,0,0,45,United-States,1
12457,26,Other,Group3,10,1.0,Group1,Group1,0,0,60,United-States,1
12458,46,Other,Other,13,1.0,Group3,Group1,0,0,60,United-States,1
12459,20,Other,Other,6,Other,Group3,Group3,0,0,30,Other,0
12460,51,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
12461,63,Other,Group3,10,1.0,Other,Group1,0,0,30,United-States,1
12462,42,Other,Group3,10,1.0,Group3,Group1,5178,0,40,United-States,1
12463,29,Other,Group3,9,1.0,Other,Group2,0,1902,35,United-States,0
12464,62,Other,Other,8,Other,Group3,Other,0,0,40,United-States,1
12465,35,Other,Other,13,1.0,Group3,Group1,0,0,40,United-States,1
12466,52,Other,Group3,9,1.0,Group3,Group1,0,0,40,Other,1
12467,64,Other,Other,2,1.0,Group3,Group1,0,0,40,Other,1
12468,28,Other,Other,11,Other,Group2,Other,0,0,55,United-States,1
12469,71,Other,Other,13,1.0,Group1,Group1,9386,0,50,United-States,1
12470,33,Other,Group3,9,1.0,Group2,Group1,0,0,56,United-States,1
12471,36,Other,Other,4,1.0,Other,Group1,0,0,40,Other,1
12472,67,Other,Group2,14,Other,Group3,Group3,0,0,40,United-States,1
12473,26,Other,Other,7,1.0,Group3,Group1,0,0,35,United-States,1
12474,41,Other,Group3,10,1.0,Group1,Group1,0,0,65,United-States,1
12475,35,Other,Group3,9,1.0,Group3,Group1,0,0,50,United-States,1
12476,63,Other,Other,2,1.0,Other,Group1,0,0,25,United-States,1
12477,27,Other,Group3,9,1.0,Other,Group1,0,0,40,Other,1
12478,41,Other,Other,7,Other,Other,Group3,0,0,40,United-States,1
12479,30,Other,Group3,10,Other,Other,Other,0,0,44,United-States,0
12480,27,Other,Other,6,Other,Other,Other,0,0,40,Other,1
12481,55,Other,Group3,10,Other,Group3,Group3,0,0,65,United-States,1
12482,25,Other,Other,13,Other,Group1,Other,0,0,40,United-States,1
12483,33,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
12484,35,Other,Other,11,1.0,Group2,Group1,0,0,40,United-States,1
12485,39,Other,Group3,10,1.0,Group3,Group1,0,0,43,United-States,1
12486,32,Other,Group3,10,1.0,Group3,Group1,0,0,99,United-States,1
12487,50,Other,Group1,16,Other,Group1,Group3,13550,0,50,United-States,1
12488,39,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12489,39,Other,Group3,10,Other,Group3,Other,0,0,24,United-States,1
12490,46,Other,Group3,9,1.0,Group2,Group1,5013,0,50,United-States,1
12491,53,Other,Group3,9,1.0,Group2,Group1,0,0,40,United-States,1
12492,68,Other,Group1,15,Other,Group1,Other,0,0,60,United-States,1
12493,45,Other,Group3,10,Other,Other,Group3,0,0,50,United-States,1
12494,42,Other,Group1,16,1.0,Group1,Group1,0,0,40,Other,1
12495,67,Other,Other,13,1.0,Group3,Group1,0,0,50,United-States,1
12496,74,Other,Other,6,1.0,Group2,Group1,0,1411,40,United-States,1
12497,20,Other,Group3,10,Other,Other,Other,0,0,20,United-States,0
12498,52,Other,Group2,14,1.0,Group1,Group1,0,0,40,United-States,1
12499,21,Other,Other,7,Other,Other,Other,0,0,25,United-States,1
12500,33,Other,Other,4,Other,Other,Group3,0,0,40,United-States,1
12501,32,Other,Other,6,Other,Other,Group3,0,0,40,Other,0
12502,43,Other,Group3,10,1.0,Group3,Group1,0,0,35,United-States,1
12503,67,Other,Group3,9,Other,Other,Group3,0,0,15,United-States,0
12504,39,Other,Other,6,1.0,Group3,Group1,0,0,40,United-States,1
12505,28,Other,Group2,14,1.0,Group1,Group1,0,0,40,Other,1
12506,27,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
12507,30,Other,Other,4,Other,Other,Group3,0,0,30,Other,0
12508,44,Other,Other,11,1.0,Group2,Group1,0,0,40,United-States,1
12509,23,Other,Other,11,Other,Group3,Group3,0,0,40,United-States,1
12510,17,Other,Other,7,Other,Other,Other,0,0,10,United-States,1
12511,42,Other,Group3,9,Other,Other,Group3,0,0,50,United-States,1
12512,39,Other,Other,3,1.0,Other,Group1,0,0,50,Other,1
12513,44,Other,Other,13,Other,Group3,Group3,0,0,40,United-States,1
12514,52,Other,Group2,14,Other,Group1,Group3,0,0,50,United-States,0
12515,17,Other,Other,7,Other,Other,Other,0,0,40,United-States,1
12516,44,Other,Group3,9,Other,Group3,Group3,0,0,45,United-States,1
12517,23,Other,Other,13,Other,Group1,Group3,0,0,40,United-States,0
12518,52,Other,Other,13,1.0,Other,Group1,0,0,40,United-States,1
12519,58,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
12520,31,Other,Other,11,1.0,Group2,Group2,0,0,38,United-States,0
12521,26,Other,Group3,10,Other,Group1,Group3,0,0,40,United-States,1
12522,33,Other,Group3,9,1.0,Other,Group1,2829,0,70,United-States,1
12523,21,Other,Other,6,Other,Other,Other,0,0,40,United-States,1
12524,48,Other,Group3,10,Other,Group3,Group3,0,0,40,United-States,1
12525,21,Other,Group3,9,Other,Other,Other,0,0,36,United-States,1
12526,21,Other,Group3,10,Other,Group3,Group3,0,0,50,United-States,0
12527,41,Other,Group1,15,Other,Group1,Group3,0,0,60,United-States,0
12528,54,Other,Other,13,1.0,Group1,Group1,0,0,60,United-States,1
12529,38,Other,Other,12,Other,Group3,Group3,0,0,45,United-States,0
12530,37,Other,Group3,9,1.0,Other,Group1,0,0,42,United-States,1
12531,64,Other,Other,13,Other,Other,Group3,0,0,40,United-States,0
12532,56,Other,Group3,10,1.0,Group1,Group2,0,0,50,United-States,0
12533,41,Other,Group3,9,1.0,Group3,Group1,0,0,40,United-States,1
12534,42,Other,Group3,10,1.0,Group3,Group1,0,0,60,United-States,1
12535,53,Other,Group3,10,1.0,Group1,Group1,0,0,40,United-States,1
12536,37,Other,Group3,9,Other,Group3,Other,0,0,38,United-States,1
12537,60,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
12538,35,Other,Group3,9,1.0,Other,Group1,0,0,45,United-States,1
12539,70,Other,Group3,10,1.0,Group3,Group1,20051,0,65,United-States,1
12540,44,Other,Group1,16,1.0,Group1,Group1,0,0,50,United-States,1
12541,50,Other,Other,4,1.0,Group3,Group1,0,0,40,United-States,1
12542,58,Other,Group3,9,Other,Other,Group3,0,0,40,Other,0
12543,46,Other,Group3,9,Other,Other,Group3,0,0,40,Other,1
12544,29,Other,Other,8,1.0,Other,Other,0,0,40,United-States,1
12545,26,Other,Other,13,Other,Group1,Group3,0,0,60,United-States,1
12546,33,Other,Group3,10,Other,Other,Other,0,0,35,United-States,0
12547,42,Other,Other,13,1.0,Group1,Group1,0,1902,50,United-States,1
12548,24,Other,Group3,9,Other,Group3,Other,0,0,45,United-States,1
12549,17,Other,Other,7,Other,Group3,Other,0,0,8,United-States,0
12550,35,Other,Other,12,1.0,Group3,Group1,0,0,60,United-States,1
12551,37,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,1
12552,59,Other,Other,12,1.0,Group1,Group1,0,0,40,United-States,1
12553,27,Other,Other,5,Other,Other,Group3,0,0,10,United-States,1
12554,38,Other,Group2,14,Other,Group1,Group3,0,0,55,Other,0
12555,47,Other,Group3,10,1.0,Group3,Group1,0,0,40,United-States,1
12556,42,Other,Other,5,Other,Other,Group3,0,0,40,Other,1
12557,40,Other,Other,13,Other,Group1,Group3,0,1741,40,United-States,0
12558,21,Other,Group3,10,Other,Other,Other,0,0,40,United-States,0
12559,36,Other,Other,13,Other,Group3,Group3,0,0,50,United-States,1
12560,46,Other,Other,7,Other,Other,Other,0,0,20,United-States,1
12561,65,Other,Group3,9,Other,Other,Group3,2346,0,40,United-States,1
12562,31,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12563,29,Other,Group3,9,Other,Other,Group3,0,0,50,United-States,1
12564,50,Other,Other,6,1.0,Group1,Group1,0,0,60,United-States,1
12565,46,Other,Other,13,Other,Group3,Other,0,0,40,United-States,1
12566,31,Other,Group3,9,Other,Other,Group3,0,0,40,United-States,0
12567,36,Other,Group2,14,Other,Group1,Group3,0,1408,40,United-States,0
12568,66,Other,Other,12,Other,Other,Other,0,0,3,United-States,0
12569,59,Other,Group3,9,1.0,Other,Group1,0,0,40,United-States,1
12570,30,Other,Other,13,Other,Group3,Group3,27828,0,40,United-States,1
12571,27,Other,Group3,10,Other,Other,Group3,0,0,40,United-States,1
12572,44,Other,Group3,10,Other,Other,Other,0,0,40,United-States,1
12573,34,Other,Group3,9,Other,Group3,Other,0,0,40,United-States,1
12574,58,Other,Group3,10,1.0,Group1,Group1,0,0,45,United-States,1
12575,36,Other,Group3,10,1.0,Other,Group1,0,0,40,United-States,1
12576,29,Other,Group3,9,Other,Other,Group3,0,0,32,Other,1
12577,42,Other,Group3,9,Other,Group2,Other,0,0,40,United-States,0
12578,24,Other,Group3,10,Other,Group3,Group3,0,0,64,Other,1
12579,25,Other,Group3,10,1.0,Group1,Group1,0,0,40,United-States,1
12580,18,Other,Group3,10,Other,Group3,Other,0,0,20,United-States,1
12581,55,Other,Other,3,Other,Group3,Group3,0,0,40,United-States,1
12582,55,Other,Other,7,1.0,Other,Group1,5013,0,48,United-States,1
12583,31,Other,Other,12,1.0,Group3,Group1,0,0,40,United-States,1
12584,33,Other,Group3,9,Other,Other,Other,0,0,40,Other,1
12585,65,Other,Group3,9,Other,Group1,Other,0,0,40,United-States,0
12586,18,Other,Group3,9,Other,Group3,Other,0,0,35,United-States,1
12587,23,Other,Other,13,1.0,Group1,Group1,0,0,60,United-States,1
12588,22,Other,Group3,9,1.0,Other,Group1,0,0,50,United-States,1
12589,61,Other,Group3,9,1.0,Group3,Group1,0,0,15,United-States,1
12590,40,Other,Other,11,1.0,Group3,Group1,0,0,40,United-States,1
12591,51,Other,Group3,10,Other,Group1,Other,0,0,40,United-States,0
12592,25,Other,Group3,9,Other,Other,Other,0,0,40,United-States,1
12593,63,Other,Other,13,Other,Other,Other,0,0,35,Other,0
